SOL,TIMESTAMP,LMST,LTST,AMBIENT_TEMP,PRESSURE,HORIZONTAL_WIND_SPEED,VERTICAL_WIND_SPEED,WIND_DIRECTION,WS_CONFIDENCE_LEVEL,PRESSURE_UNCERTAINTY,VOLUME_MIXING_RATIO,LOCAL_RELATIVE_HUMIDITY
2601,628429901,"02601M21:57:09.161","02601 22:18:57",209.18,766.69,,,,"     ",6.60,93.09,9.56
2601,628429902,"02601M21:57:10.134","02601 22:18:58",209.15,766.61,,,,"     ",6.60,93.19,9.57
2601,628429903,"02601M21:57:11.107","02601 22:18:59",209.12,766.69,,,,"     ",6.60,92.89,9.54
2601,628429904,"02601M21:57:12.081","02601 22:19:00",209.09,766.64,,,,"     ",6.60,92.80,9.53
2601,628429905,"02601M21:57:13.054","02601 22:19:01",209.06,766.68,,,,"     ",6.60,93.07,9.56
2601,628429906,"02601M21:57:14.027","02601 22:19:02",209.04,766.70,,,,"     ",6.60,92.88,9.55
2601,628429907,"02601M21:57:15.000","02601 22:19:03",209.02,766.68,,,,"     ",6.60,93.08,9.57
2601,628429908,"02601M21:57:15.974","02601 22:19:04",209.00,766.69,,,,"     ",6.60,93.21,9.58
2601,628429909,"02601M21:57:16.947","02601 22:19:05",208.99,766.70,,,,"     ",6.60,93.21,9.58
2601,628429910,"02601M21:57:17.920","02601 22:19:06",208.98,766.69,,,,"     ",6.60,93.22,9.59
2601,628429911,"02601M21:57:18.893","02601 22:19:07",208.98,766.63,,,,"     ",6.60,93.18,9.58
2601,628429912,"02601M21:57:19.867","02601 22:19:08",208.98,766.71,,,,"     ",6.60,93.18,9.58
2601,628429913,"02601M21:57:20.840","02601 22:19:09",208.97,766.66,,,,"     ",6.60,93.15,9.58
2601,628429914,"02601M21:57:21.813","02601 22:19:10",208.96,766.62,,,,"     ",6.60,92.90,9.55
2601,628429915,"02601M21:57:22.786","02601 22:19:11",208.95,766.67,,,,"     ",6.60,93.13,9.58
2601,628429916,"02601M21:57:23.760","02601 22:19:12",208.94,766.66,,,,"     ",6.60,92.47,9.51
2601,628429917,"02601M21:57:24.733","02601 22:19:13",208.92,766.77,,,,"     ",6.60,92.74,9.54
2601,628429918,"02601M21:57:25.706","02601 22:19:14",208.90,766.74,,,,"     ",6.60,92.94,9.57
2601,628429919,"02601M21:57:26.680","02601 22:19:15",208.88,766.70,,,,"     ",6.60,92.67,9.54
2601,628429920,"02601M21:57:27.653","02601 22:19:16",208.86,766.72,,,,"     ",6.60,92.37,9.51
2601,628429921,"02601M21:57:28.626","02601 22:19:17",208.83,766.73,,,,"     ",6.60,92.70,9.54
2601,628429922,"02601M21:57:29.599","02601 22:19:17",208.81,766.67,,,,"     ",6.60,92.47,9.52
2601,628429923,"02601M21:57:30.573","02601 22:19:18",208.79,766.77,,,,"     ",6.60,92.82,9.56
2601,628429924,"02601M21:57:31.546","02601 22:19:19",208.77,766.65,,,,"     ",6.60,92.50,9.53
2601,628429925,"02601M21:57:32.519","02601 22:19:20",208.74,766.65,,,,"     ",6.60,93.11,9.59
2601,628429926,"02601M21:57:33.492","02601 22:19:21",208.72,766.67,,,,"     ",6.60,92.70,9.55
2601,628429927,"02601M21:57:34.466","02601 22:19:22",208.69,766.62,,,,"     ",6.60,92.30,9.51
2601,628429928,"02601M21:57:35.439","02601 22:19:23",208.67,766.70,,,,"     ",6.60,92.43,9.53
2601,628429929,"02601M21:57:36.412","02601 22:19:24",208.66,766.64,,,,"     ",6.60,92.09,9.49
2601,628429930,"02601M21:57:37.385","02601 22:19:25",208.64,766.53,,,,"     ",6.60,92.43,9.52
2601,628429931,"02601M21:57:38.359","02601 22:19:26",208.61,766.79,,,,"     ",6.60,90.83,9.36
2601,628429932,"02601M21:57:39.332","02601 22:19:27",208.59,766.72,,,,"     ",6.60,91.94,9.47
2601,628429933,"02601M21:57:40.305","02601 22:19:28",208.56,766.68,,,,"     ",6.60,92.01,9.49
2601,628429934,"02601M21:57:41.278","02601 22:19:29",208.54,766.70,,,,"     ",6.60,91.97,9.48
2601,628429935,"02601M21:57:42.252","02601 22:19:30",208.52,766.82,,,,"     ",6.60,91.76,9.47
2601,628429936,"02601M21:57:43.225","02601 22:19:31",208.51,766.75,,,,"     ",6.60,91.75,9.47
2601,628429937,"02601M21:57:44.198","02601 22:19:32",208.51,766.86,,,,"     ",6.60,91.46,9.44
2601,628429938,"02601M21:57:45.171","02601 22:19:33",208.52,766.93,,,,"     ",6.60,91.25,9.42
2601,628429939,"02601M21:57:46.145","02601 22:19:34",208.52,766.68,,,,"     ",6.60,92.52,9.55
2601,628429940,"02601M21:57:47.118","02601 22:19:35",208.54,766.76,,,,"     ",6.60,91.18,9.41
2601,628429941,"02601M21:57:48.091","02601 22:19:36",208.55,766.71,,,,"     ",6.60,91.06,9.40
2601,628429942,"02601M21:57:49.064","02601 22:19:37",208.57,766.82,,,,"     ",6.60,91.14,9.41
2601,628429943,"02601M21:57:50.038","02601 22:19:38",208.59,766.74,,,,"     ",6.60,91.00,9.40
2601,628429944,"02601M21:57:51.011","02601 22:19:39",208.61,766.79,,,,"     ",6.60,91.45,9.45
2601,628429945,"02601M21:57:51.984","02601 22:19:40",208.64,766.81,,,,"     ",6.60,91.23,9.43
2601,628429946,"02601M21:57:52.957","02601 22:19:41",208.67,766.79,,,,"     ",6.60,91.54,9.46
2601,628429947,"02601M21:57:53.931","02601 22:19:42",208.70,766.79,,,,"     ",6.60,91.61,9.47
2601,628429948,"02601M21:57:54.904","02601 22:19:43",208.72,766.86,,,,"     ",6.60,91.25,9.44
2601,628429949,"02601M21:57:55.877","02601 22:19:44",208.74,766.86,,,,"     ",6.60,91.58,9.47
2601,628429950,"02601M21:57:56.850","02601 22:19:45",208.75,766.76,,,,"     ",6.60,91.69,9.48
2601,628429951,"02601M21:57:57.824","02601 22:19:46",208.76,766.82,,,,"     ",6.60,91.40,9.45
2601,628429952,"02601M21:57:58.797","02601 22:19:47",208.76,766.78,,,,"     ",6.60,91.43,9.46
2601,628429953,"02601M21:57:59.770","02601 22:19:48",208.77,766.79,,,,"     ",6.60,91.39,9.46
2601,628429954,"02601M21:58:00.743","02601 22:19:49",208.78,766.77,,,,"     ",6.60,91.51,9.47
2601,628429955,"02601M21:58:01.717","02601 22:19:50",208.79,766.81,,,,"     ",6.60,91.46,9.47
2601,628429956,"02601M21:58:02.690","02601 22:19:51",208.79,766.79,,,,"     ",6.60,91.48,9.47
2601,628429957,"02601M21:58:03.663","02601 22:19:52",208.79,766.82,,,,"     ",6.60,91.46,9.47
2601,628429958,"02601M21:58:04.636","02601 22:19:53",208.79,766.82,,,,"     ",6.60,91.77,9.50
2601,628429959,"02601M21:58:05.610","02601 22:19:53",208.78,766.84,,,,"     ",6.60,91.12,9.43
2601,628429960,"02601M21:58:06.583","02601 22:19:54",208.76,766.81,,,,"     ",6.60,91.27,9.45
2601,628429961,"02601M21:58:07.556","02601 22:19:55",208.75,766.73,,,,"     ",6.60,91.22,9.45
2601,628429962,"02601M21:58:08.529","02601 22:19:56",208.72,766.66,,,,"     ",6.60,91.19,9.44
2601,628429963,"02601M21:58:09.503","02601 22:19:57",208.70,766.72,,,,"     ",6.60,90.93,9.42
2601,628429964,"02601M21:58:10.476","02601 22:19:58",208.68,766.70,,,,"     ",6.60,91.24,9.45
2601,628429965,"02601M21:58:11.449","02601 22:19:59",208.66,766.67,,,,"     ",6.60,91.12,9.44
2601,628429966,"02601M21:58:12.422","02601 22:20:00",208.63,766.69,,,,"     ",6.60,91.23,9.45
2601,628429967,"02601M21:58:13.396","02601 22:20:01",208.61,766.74,,,,"     ",6.60,91.21,9.45
2601,628429968,"02601M21:58:14.369","02601 22:20:02",208.60,766.72,,,,"     ",6.60,91.03,9.43
2601,628429969,"02601M21:58:15.342","02601 22:20:03",208.59,766.75,,,,"     ",6.60,90.76,9.41
2601,628429970,"02601M21:58:16.315","02601 22:20:04",208.59,766.72,,,,"     ",6.60,90.80,9.41
2601,628429971,"02601M21:58:17.289","02601 22:20:05",208.60,766.77,,,,"     ",6.60,90.68,9.40
2601,628429972,"02601M21:58:18.262","02601 22:20:06",208.62,766.87,,,,"     ",6.60,90.64,9.40
2601,628429973,"02601M21:58:19.235","02601 22:20:07",208.64,766.86,,,,"     ",6.60,90.78,9.41
2601,628429974,"02601M21:58:20.208","02601 22:20:08",208.67,766.88,,,,"     ",6.60,90.81,9.42
2601,628429975,"02601M21:58:21.182","02601 22:20:09",208.70,766.77,,,,"     ",6.60,90.78,9.42
2601,628429976,"02601M21:58:22.155","02601 22:20:10",208.73,766.91,,,,"     ",6.60,90.79,9.42
2601,628429977,"02601M21:58:23.128","02601 22:20:11",208.75,766.88,,,,"     ",6.60,90.83,9.42
2601,628429978,"02601M21:58:24.101","02601 22:20:12",208.77,766.93,,,,"     ",6.60,91.03,9.45
2601,628429979,"02601M21:58:25.075","02601 22:20:13",208.77,766.87,,,,"     ",6.60,91.11,9.46
2601,628429980,"02601M21:58:26.048","02601 22:20:14",208.77,766.94,,,,"     ",6.60,90.74,9.42
2601,628429981,"02601M21:58:27.021","02601 22:20:15",208.76,766.96,,,,"     ",6.60,90.89,9.43
2601,628429982,"02601M21:58:27.994","02601 22:20:16",208.76,766.87,,,,"     ",6.60,90.78,9.42
2601,628429983,"02601M21:58:28.968","02601 22:20:17",208.75,766.91,,,,"     ",6.60,91.07,9.45
2601,628429984,"02601M21:58:29.941","02601 22:20:18",208.74,766.91,,,,"     ",6.60,91.29,9.48
2601,628429985,"02601M21:58:30.914","02601 22:20:19",208.72,766.90,,,,"     ",6.60,90.92,9.44
2601,628429986,"02601M21:58:31.887","02601 22:20:20",208.70,766.93,,,,"     ",6.60,91.02,9.45
2601,628429987,"02601M21:58:32.861","02601 22:20:21",208.68,766.90,,,,"     ",6.60,90.55,9.40
2601,628429988,"02601M21:58:33.834","02601 22:20:22",208.66,766.96,,,,"     ",6.60,90.93,9.44
2601,628429989,"02601M21:58:34.807","02601 22:20:23",208.64,766.80,,,,"     ",6.60,90.94,9.45
2601,628429990,"02601M21:58:35.781","02601 22:20:24",208.63,766.89,,,,"     ",6.60,90.88,9.44
2601,628429991,"02601M21:58:36.754","02601 22:20:25",208.63,766.91,,,,"     ",6.60,90.88,9.44
2601,628429992,"02601M21:58:37.727","02601 22:20:26",208.63,766.86,,,,"     ",6.60,90.93,9.45
2601,628429993,"02601M21:58:38.700","02601 22:20:27",208.64,766.94,,,,"     ",6.60,90.96,9.45
2601,628429994,"02601M21:58:39.674","02601 22:20:28",208.64,766.88,,,,"     ",6.60,91.02,9.46
2601,628429995,"02601M21:58:40.647","02601 22:20:29",208.64,766.96,,,,"     ",6.60,91.27,9.49
2601,628429996,"02601M21:58:41.620","02601 22:20:30",208.64,766.91,,,,"     ",6.60,90.97,9.46
2601,628429997,"02601M21:58:42.593","02601 22:20:30",208.63,766.94,,,,"     ",6.60,90.88,9.45
2601,628429998,"02601M21:58:43.567","02601 22:20:31",208.63,766.94,,,,"     ",6.60,90.70,9.43
2601,628429999,"02601M21:58:44.540","02601 22:20:32",208.62,766.93,,,,"     ",6.60,90.62,9.42
2601,628430000,"02601M21:58:45.513","02601 22:20:33",208.62,767.04,,,,"     ",6.60,91.01,9.47
2601,628430001,"02601M21:58:46.486","02601 22:20:34",208.61,767.07,,,,"     ",6.60,90.62,9.43
2601,628430002,"02601M21:58:47.460","02601 22:20:35",208.59,767.00,,,,"     ",6.60,90.74,9.44
2601,628430003,"02601M21:58:48.433","02601 22:20:36",208.57,767.01,,,,"     ",6.60,90.59,9.42
2601,628430004,"02601M21:58:49.406","02601 22:20:37",208.55,767.03,,,,"     ",6.60,90.74,9.44
2601,628430005,"02601M21:58:50.379","02601 22:20:38",208.52,766.96,,,,"     ",6.60,91.23,9.49
2601,628430006,"02601M21:58:51.353","02601 22:20:39",208.49,766.94,,,,"     ",6.60,90.67,9.43
2601,628430007,"02601M21:58:52.326","02601 22:20:40",208.46,766.89,,,,"     ",6.60,90.40,9.40
2601,628430008,"02601M21:58:53.299","02601 22:20:41",208.43,766.94,,,,"     ",6.60,90.68,9.44
2601,628430009,"02601M21:58:54.272","02601 22:20:42",208.40,766.99,,,,"     ",6.60,90.27,9.40
2601,628430010,"02601M21:58:55.246","02601 22:20:43",208.38,766.94,,,,"     ",6.60,90.79,9.45
2601,628430011,"02601M21:58:56.219","02601 22:20:44",208.35,767.03,,,,"     ",6.60,89.75,9.34
2601,628430012,"02601M21:58:57.192","02601 22:20:45",208.33,766.97,,,,"     ",6.60,90.29,9.40
2601,628430013,"02601M21:58:58.165","02601 22:20:46",208.30,766.95,,,,"     ",6.60,90.36,9.41
2601,628430014,"02601M21:58:59.139","02601 22:20:47",208.27,766.98,,,,"     ",6.60,90.38,9.42
2601,628430015,"02601M21:59:00.112","02601 22:20:48",208.25,766.91,,,,"     ",6.60,90.32,9.41
2601,628430016,"02601M21:59:01.085","02601 22:20:49",208.24,766.98,,,,"     ",6.60,90.25,9.40
2601,628430017,"02601M21:59:02.058","02601 22:20:50",208.25,766.85,,,,"     ",6.60,90.25,9.40
2601,628430018,"02601M21:59:03.032","02601 22:20:51",208.25,766.89,,,,"     ",6.60,90.28,9.41
2601,628430019,"02601M21:59:04.005","02601 22:20:52",208.27,766.92,,,,"     ",6.60,90.16,9.40
2601,628430020,"02601M21:59:04.978","02601 22:20:53",208.29,766.92,,,,"     ",6.60,90.06,9.39
2601,628430021,"02601M21:59:05.951","02601 22:20:54",208.32,766.91,,,,"     ",6.60,90.38,9.42
2601,628430022,"02601M21:59:06.925","02601 22:20:55",208.36,766.93,,,,"     ",6.60,90.25,9.41
2601,628430023,"02601M21:59:07.898","02601 22:20:56",208.41,766.98,,,,"     ",6.60,90.04,9.39
2601,628430024,"02601M21:59:08.871","02601 22:20:57",208.46,766.92,,,,"     ",6.60,90.01,9.39
2601,628430025,"02601M21:59:09.844","02601 22:20:58",208.53,766.88,,,,"     ",6.60,90.34,9.42
2601,628430026,"02601M21:59:10.818","02601 22:20:59",208.58,766.90,,,,"     ",6.60,90.22,9.41
2601,628430027,"02601M21:59:11.791","02601 22:21:00",208.64,766.97,,,,"     ",6.60,90.56,9.45
2601,628430028,"02601M21:59:12.764","02601 22:21:01",208.68,766.96,,,,"     ",6.60,90.82,9.48
2601,628430029,"02601M21:59:13.737","02601 22:21:02",208.71,766.98,,,,"     ",6.60,90.63,9.46
2601,628430030,"02601M21:59:14.711","02601 22:21:03",208.74,766.95,,,,"     ",6.60,90.86,9.48
2601,628430031,"02601M21:59:15.684","02601 22:21:04",208.77,766.95,,,,"     ",6.60,90.94,9.49
2601,628430032,"02601M21:59:16.657","02601 22:21:05",208.79,766.99,,,,"     ",6.60,90.83,9.48
2601,628430033,"02601M21:59:17.630","02601 22:21:06",208.81,766.95,,,,"     ",6.60,90.81,9.48
2601,628430034,"02601M21:59:18.604","02601 22:21:06",208.84,766.96,,,,"     ",6.60,91.02,9.50
2601,628430035,"02601M21:59:19.577","02601 22:21:07",208.87,766.97,,,,"     ",6.60,90.92,9.49
2601,628430036,"02601M21:59:20.550","02601 22:21:08",208.90,766.94,,,,"     ",6.60,91.02,9.50
2601,628430037,"02601M21:59:21.523","02601 22:21:09",208.93,766.99,,,,"     ",6.60,90.76,9.47
2601,628430038,"02601M21:59:22.497","02601 22:21:10",208.96,766.98,,,,"     ",6.60,90.83,9.48
2601,628430039,"02601M21:59:23.470","02601 22:21:11",208.99,766.95,,,,"     ",6.60,90.85,9.49
2601,628430040,"02601M21:59:24.443","02601 22:21:12",209.01,766.94,,,,"     ",6.60,91.21,9.52
2601,628430041,"02601M21:59:25.416","02601 22:21:13",209.03,766.95,,,,"     ",6.60,90.96,9.50
2601,628430042,"02601M21:59:26.390","02601 22:21:14",209.05,767.04,,,,"     ",6.60,91.42,9.55
2601,628430043,"02601M21:59:27.363","02601 22:21:15",209.06,767.06,,,,"     ",6.60,91.39,9.55
2601,628430044,"02601M21:59:28.336","02601 22:21:16",209.07,767.04,,,,"     ",6.60,91.23,9.53
2601,628430045,"02601M21:59:29.309","02601 22:21:17",209.07,766.99,,,,"     ",6.60,91.47,9.56
2601,628430046,"02601M21:59:30.283","02601 22:21:18",209.08,767.08,,,,"     ",6.60,91.67,9.58
2601,628430047,"02601M21:59:31.256","02601 22:21:19",209.10,767.04,,,,"     ",6.60,91.75,9.59
2601,628430048,"02601M21:59:32.229","02601 22:21:20",209.11,767.03,,,,"     ",6.60,91.80,9.59
2601,628430049,"02601M21:59:33.202","02601 22:21:21",209.14,767.09,,,,"     ",6.60,91.88,9.60
2601,628430050,"02601M21:59:34.176","02601 22:21:22",209.16,767.09,,,,"     ",6.60,91.83,9.59
2601,628430051,"02601M21:59:35.149","02601 22:21:23",209.19,767.14,,,,"     ",6.60,91.83,9.60
2601,628430052,"02601M21:59:36.122","02601 22:21:24",209.21,767.07,,,,"     ",6.60,92.27,9.64
2601,628430053,"02601M21:59:37.095","02601 22:21:25",209.24,767.07,,,,"     ",6.60,91.90,9.61
2601,628430054,"02601M21:59:38.069","02601 22:21:26",209.26,767.12,,,,"     ",6.60,92.35,9.65
2601,628430055,"02601M21:59:39.042","02601 22:21:27",209.27,767.10,,,,"     ",6.60,91.92,9.61
2601,628430056,"02601M21:59:40.015","02601 22:21:28",209.27,767.07,,,,"     ",6.60,92.10,9.63
2601,628430057,"02601M21:59:40.989","02601 22:21:29",209.26,767.13,,,,"     ",6.60,92.24,9.64
2601,628430058,"02601M21:59:41.962","02601 22:21:30",209.24,767.06,,,,"     ",6.60,92.33,9.66
2601,628430059,"02601M21:59:42.935","02601 22:21:31",209.22,767.11,,,,"     ",6.60,92.10,9.62
2601,628430060,"02601M21:59:43.908","02601 22:21:32",209.19,767.08,,,,"     ",6.60,92.06,9.62
2601,628430061,"02601M21:59:44.882","02601 22:21:33",209.17,767.13,,,,"     ",6.60,91.94,9.61
2601,628430062,"02601M21:59:45.855","02601 22:21:34",209.15,767.19,,,,"     ",6.60,92.24,9.65
2601,628430063,"02601M21:59:46.828","02601 22:21:35",209.12,767.21,,,,"     ",6.60,92.19,9.64
2601,628430064,"02601M21:59:47.801","02601 22:21:36",209.10,767.17,,,,"     ",6.60,91.96,9.62
2601,628430065,"02601M21:59:48.775","02601 22:21:37",209.08,767.19,,,,"     ",6.60,92.18,9.64
2601,628430066,"02601M21:59:49.748","02601 22:21:38",209.06,767.17,,,,"     ",6.60,92.03,9.62
2601,628430067,"02601M21:59:50.721","02601 22:21:39",209.05,767.13,,,,"     ",6.60,92.21,9.65
2601,628430068,"02601M21:59:51.694","02601 22:21:40",209.03,767.13,,,,"     ",6.60,92.03,9.63
2601,628430069,"02601M21:59:52.668","02601 22:21:41",209.01,767.16,,,,"     ",6.60,91.77,9.60
2601,628430070,"02601M21:59:53.641","02601 22:21:42",209.00,767.17,,,,"     ",6.60,91.81,9.60
2601,628430071,"02601M21:59:54.614","02601 22:21:43",208.98,767.15,,,,"     ",6.60,91.53,9.58
2601,628430072,"02601M21:59:55.587","02601 22:21:43",208.98,767.15,,,,"     ",6.60,91.86,9.61
2601,628430073,"02601M21:59:56.561","02601 22:21:44",208.98,767.17,,,,"     ",6.60,91.99,9.63
2601,628430074,"02601M21:59:57.534","02601 22:21:45",208.98,767.11,,,,"     ",6.60,91.71,9.60
2601,628430075,"02601M21:59:58.507","02601 22:21:46",208.99,767.10,,,,"     ",6.60,91.66,9.59
2601,628430076,"02601M21:59:59.480","02601 22:21:47",208.99,767.07,,,,"     ",6.60,91.26,9.55
2601,628430077,"02601M22:00:00.454","02601 22:21:48",208.99,767.10,,,,"     ",6.60,91.36,9.56
2601,628430078,"02601M22:00:01.427","02601 22:21:49",208.98,767.24,,,,"     ",6.60,91.38,9.57
2601,628430079,"02601M22:00:02.400","02601 22:21:50",208.96,767.20,,,,"     ",6.60,91.45,9.58
2601,628430080,"02601M22:00:03.373","02601 22:21:51",208.94,767.23,,,,"     ",6.60,92.49,9.69
2601,628430081,"02601M22:00:04.347","02601 22:21:52",208.90,767.12,,,,"     ",6.60,91.39,9.57
2601,628430082,"02601M22:00:05.320","02601 22:21:53",208.86,767.13,,,,"     ",6.60,91.33,9.57
2601,628430083,"02601M22:00:06.293","02601 22:21:54",208.81,767.06,,,,"     ",6.60,91.75,9.61
2601,628430084,"02601M22:00:07.266","02601 22:21:55",208.77,767.15,,,,"     ",6.60,91.74,9.61
2601,628430085,"02601M22:00:08.240","02601 22:21:56",208.73,767.10,,,,"     ",6.60,91.41,9.57
2601,628430086,"02601M22:00:09.213","02601 22:21:57",208.70,767.30,,,,"     ",6.60,89.84,9.41
2601,628430087,"02601M22:00:10.186","02601 22:21:58",208.68,767.15,,,,"     ",6.60,91.37,9.57
2601,628430088,"02601M22:00:11.159","02601 22:21:59",208.67,767.08,,,,"     ",6.60,91.52,9.59
2601,628430089,"02601M22:00:12.133","02601 22:22:00",208.67,767.27,,,,"     ",6.60,91.40,9.59
2601,628430090,"02601M22:00:13.106","02601 22:22:01",208.69,767.21,,,,"     ",6.60,91.51,9.59
2601,628430091,"02601M22:00:14.079","02601 22:22:02",208.72,767.17,,,,"     ",6.60,91.75,9.62
2601,628430092,"02601M22:00:15.052","02601 22:22:03",208.75,767.21,,,,"     ",6.60,91.30,9.58
2601,628430093,"02601M22:00:16.026","02601 22:22:04",208.79,767.24,,,,"     ",6.60,91.32,9.58
2601,628430094,"02601M22:00:16.999","02601 22:22:05",208.82,767.14,,,,"     ",6.60,92.12,9.66
2601,628430095,"02601M22:00:17.972","02601 22:22:06",208.83,767.07,,,,"     ",6.60,91.39,9.59
2601,628430096,"02601M22:00:18.945","02601 22:22:07",208.84,767.24,,,,"     ",6.60,91.38,9.59
2601,628430097,"02601M22:00:19.919","02601 22:22:08",208.84,767.21,,,,"     ",6.60,91.43,9.60
2601,628430098,"02601M22:00:20.892","02601 22:22:09",208.83,767.20,,,,"     ",6.60,90.99,9.55
2601,628430099,"02601M22:00:21.865","02601 22:22:10",208.82,767.18,,,,"     ",6.60,91.38,9.59
2601,628430100,"02601M22:00:22.838","02601 22:22:11",208.80,767.16,,,,"     ",6.60,91.42,9.60
2601,628430101,"02601M22:00:23.812","02601 22:22:12",208.79,767.17,,,,"     ",6.60,91.03,9.56
2601,628430102,"02601M22:00:24.785","02601 22:22:13",208.77,767.20,,,,"     ",6.60,91.25,9.58
2601,628430103,"02601M22:00:25.758","02601 22:22:14",208.76,767.27,,,,"     ",6.60,90.74,9.53
2601,628430104,"02601M22:00:26.731","02601 22:22:15",208.75,767.20,,,,"     ",6.60,91.14,9.58
2601,628430105,"02601M22:00:27.705","02601 22:22:16",208.75,767.27,,,,"     ",6.60,90.74,9.53
2601,628430106,"02601M22:00:28.678","02601 22:22:17",208.77,767.24,,,,"     ",6.60,91.22,9.58
2601,628430107,"02601M22:00:29.651","02601 22:22:18",208.78,767.25,,,,"     ",6.60,91.23,9.59
2601,628430108,"02601M22:00:30.624","02601 22:22:19",208.79,767.19,,,,"     ",6.60,91.20,9.58
2601,628430109,"02601M22:00:31.598","02601 22:22:19",208.81,767.23,,,,"     ",6.60,91.32,9.60
2601,628430110,"02601M22:00:32.571","02601 22:22:20",208.83,767.27,,,,"     ",6.60,91.41,9.61
2601,628430111,"02601M22:00:33.544","02601 22:22:21",208.85,767.20,,,,"     ",6.60,91.26,9.59
2601,628430112,"02601M22:00:34.517","02601 22:22:22",208.87,767.14,,,,"     ",6.60,91.43,9.61
2601,628430113,"02601M22:00:35.491","02601 22:22:23",208.90,767.26,,,,"     ",6.60,90.93,9.56
2601,628430114,"02601M22:00:36.464","02601 22:22:24",208.92,767.22,,,,"     ",6.60,91.55,9.63
2601,628430115,"02601M22:00:37.437","02601 22:22:25",208.95,767.33,,,,"     ",6.60,91.32,9.60
2601,628430116,"02601M22:00:38.410","02601 22:22:26",208.98,767.27,,,,"     ",6.60,91.32,9.61
2601,628430117,"02601M22:00:39.384","02601 22:22:27",209.02,767.28,,,,"     ",6.60,91.44,9.62
2601,628430118,"02601M22:00:40.357","02601 22:22:28",209.05,767.14,,,,"     ",6.60,91.57,9.63
2601,628430119,"02601M22:00:41.330","02601 22:22:29",209.03,767.17,,,,"     ",6.60,91.48,9.62
2601,628430120,"02601M22:00:42.303","02601 22:22:30",209.03,767.19,,,,"     ",6.60,91.67,9.64
2601,628430121,"02601M22:00:43.277","02601 22:22:31",209.04,767.19,,,,"     ",6.60,91.64,9.64
2601,628430122,"02601M22:00:44.250","02601 22:22:32",209.05,767.14,,,,"     ",6.60,91.25,9.60
2601,628430123,"02601M22:00:45.223","02601 22:22:33",209.05,767.15,,,,"     ",6.60,91.44,9.62
2601,628430124,"02601M22:00:46.196","02601 22:22:34",209.06,767.22,,,,"     ",6.60,91.18,9.59
2601,628430125,"02601M22:00:47.170","02601 22:22:35",209.07,767.27,,,,"     ",6.60,91.80,9.66
2601,628430126,"02601M22:00:48.143","02601 22:22:36",209.07,767.27,,,,"     ",6.60,91.85,9.67
2601,628430127,"02601M22:00:49.116","02601 22:22:37",209.08,767.27,,,,"     ",6.60,91.11,9.59
2601,628430128,"02601M22:00:50.090","02601 22:22:38",209.09,767.35,,,,"     ",6.60,91.36,9.61
2601,628430129,"02601M22:00:51.063","02601 22:22:39",209.10,767.27,,,,"     ",6.60,91.78,9.66
2601,628430130,"02601M22:00:52.036","02601 22:22:40",209.10,767.21,,,,"     ",6.60,91.53,9.63
2601,628430131,"02601M22:00:53.009","02601 22:22:41",209.11,767.24,,,,"     ",6.60,91.62,9.65
2601,628430132,"02601M22:00:53.983","02601 22:22:42",209.12,767.24,,,,"     ",6.60,91.78,9.66
2601,628430133,"02601M22:00:54.956","02601 22:22:43",209.14,767.25,,,,"     ",6.60,91.71,9.66
2601,628430134,"02601M22:00:55.929","02601 22:22:44",209.14,767.32,,,,"     ",6.60,91.39,9.62
2601,628430135,"02601M22:00:56.902","02601 22:22:45",209.13,767.33,,,,"     ",6.60,91.72,9.66
2601,628430136,"02601M22:00:57.876","02601 22:22:46",209.12,767.33,,,,"     ",6.60,91.56,9.65
2601,628430137,"02601M22:00:58.849","02601 22:22:47",209.10,767.33,,,,"     ",6.60,91.28,9.61
2601,628430138,"02601M22:00:59.822","02601 22:22:48",209.09,767.31,,,,"     ",6.60,91.44,9.63
2601,628430139,"02601M22:01:00.795","02601 22:22:49",209.07,767.30,,,,"     ",6.60,91.35,9.62
2601,628430140,"02601M22:01:01.769","02601 22:22:50",209.06,767.25,,,,"     ",6.60,91.40,9.63
2601,628430141,"02601M22:01:02.742","02601 22:22:51",209.05,767.26,,,,"     ",6.60,91.14,9.60
2601,628430142,"02601M22:01:03.715","02601 22:22:52",209.04,767.22,,,,"     ",6.60,91.23,9.61
2601,628430143,"02601M22:01:04.688","02601 22:22:53",209.04,767.26,,,,"     ",6.60,91.27,9.62
2601,628430144,"02601M22:01:05.662","02601 22:22:54",209.05,767.30,,,,"     ",6.60,90.94,9.59
2601,628430145,"02601M22:01:06.635","02601 22:22:55",209.07,767.28,,,,"     ",6.60,90.92,9.58
2601,628430146,"02601M22:01:07.608","02601 22:22:56",209.09,767.27,,,,"     ",6.60,90.91,9.58
2601,628430147,"02601M22:01:08.581","02601 22:22:56",209.12,767.25,,,,"     ",6.60,90.83,9.57
2601,628430148,"02601M22:01:09.555","02601 22:22:57",209.16,767.25,,,,"     ",6.60,91.20,9.62
2601,628430149,"02601M22:01:10.528","02601 22:22:58",209.18,767.26,,,,"     ",6.60,91.02,9.60
2601,628430150,"02601M22:01:11.501","02601 22:22:59",209.20,767.28,,,,"     ",6.60,91.06,9.60
2601,628430151,"02601M22:01:12.474","02601 22:23:00",209.21,767.28,,,,"     ",6.60,91.33,9.63
