1327,515311497,01327M16:35:44.940,01327 17:06:58,7.47
1327,515311805,01327M16:40:44.702,01327 17:11:58,7.55
1327,515312113,01327M16:45:44.464,01327 17:16:57,6.43
1327,515312421,01327M16:50:44.226,01327 17:21:57,7.6
1327,515312729,01327M16:55:43.988,01327 17:26:57,7.31
1327,515313037,01327M17:00:43.750,01327 17:31:57,6.95
1327,515313345,01327M17:05:43.512,01327 17:36:57,4.36
1327,515313653,01327M17:10:43.274,01327 17:41:56,6.19
1327,515313961,01327M17:15:43.036,01327 17:46:56,5.04
1327,515314269,01327M17:20:42.798,01327 17:51:56,6.16
1327,515314577,01327M17:25:42.560,01327 17:56:56,6.32
1327,515314885,01327M17:30:42.322,01327 18:01:56,4.58
1327,515315193,01327M17:35:42.084,01327 18:06:55,6.03
1327,515315501,01327M17:40:41.847,01327 18:11:55,8.34
1327,515315809,01327M17:45:41.609,01327 18:16:55,6.88
1327,515316117,01327M17:50:41.371,01327 18:21:55,7.21
1327,515316425,01327M17:55:41.133,01327 18:26:55,4.42
1327,515318288,01327M18:25:54.304,01327 18:57:08,6.48
1327,515318904,01327M18:35:53.828,01327 19:07:08,4.48
1327,515319212,01327M18:40:53.590,01327 19:12:07,4.1
1327,515319828,01327M18:50:53.114,01327 19:22:07,4.96
1328,515387943,01328M13:15:46.275,01328 13:47:08,9.11
1328,515388559,01328M13:25:45.800,01328 13:57:07,8.14
1328,515389483,01328M13:40:45.086,01328 14:12:07,7.98
1328,515390099,01328M13:50:44.610,01328 14:22:06,7.5
1328,515391038,01328M14:05:58.495,01328 14:37:20,8.71
1328,515395057,01328M15:11:10.001,01328 15:42:32,6.06
1328,515395365,01328M15:16:09.763,01328 15:47:32,9.09
1328,515395673,01328M15:21:09.525,01328 15:52:32,5.63
1328,515395981,01328M15:26:09.287,01328 15:57:31,5.87
1328,515396597,01328M15:36:08.811,01328 16:07:31,5.95
1328,515397213,01328M15:46:08.335,01328 16:17:31,5.55
1328,515397521,01328M15:51:08.097,01328 16:22:30,6.41
1328,515397829,01328M15:56:07.859,01328 16:27:30,8.93
1328,515398137,01328M16:01:07.621,01328 16:32:30,10.04
1328,515401819,01328M17:00:51.141,01328 17:32:14,3.25
1328,515409213,01328M19:00:47.377,01328 19:32:11,5.5
1328,515412909,01328M20:00:44.522,01328 20:32:09,6.54
1328,515416614,01328M21:00:50.426,01328 21:32:15,6.4
1328,515416922,01328M21:05:50.188,01328 21:37:15,4.47
1328,515417538,01328M21:15:49.712,01328 21:47:14,3.3
1328,515417846,01328M21:20:49.474,01328 21:52:14,4.27
1328,515418154,01328M21:25:49.236,01328 21:57:14,3.59
1329,515457598,01329M08:05:38.247,01329 08:37:07,6.26
1329,515457906,01329M08:10:38.009,01329 08:42:07,6.69
1329,515458214,01329M08:15:37.771,01329 08:47:07,6.88
1329,515458522,01329M08:20:37.533,01329 08:52:07,6.5
1329,515458830,01329M08:25:37.295,01329 08:57:06,6.16
1329,515459138,01329M08:30:37.057,01329 09:02:06,5.36
1329,515459446,01329M08:35:36.819,01329 09:07:06,6.09
1329,515460370,01329M08:50:36.105,01329 09:22:05,4.89
1329,515469939,01329M11:25:49.168,01329 11:57:19,7.11
1329,515479485,01329M14:00:39.846,01329 14:32:11,8.03
1329,515480101,01329M14:10:39.370,01329 14:42:11,7.09
1329,515480717,01329M14:20:38.894,01329 14:52:10,7.5
1329,515481025,01329M14:25:38.656,01329 14:57:10,7.59
1329,515481333,01329M14:30:38.418,01329 15:02:10,6.39
1329,515481641,01329M14:35:38.180,01329 15:07:10,5.68
1329,515481949,01329M14:40:37.942,01329 15:12:09,7.62
1329,515482257,01329M14:45:37.704,01329 15:17:09,6.46
1329,515482565,01329M14:50:37.466,01329 15:22:09,6.14
1329,515483504,01329M15:05:51.351,01329 15:37:23,7.29
1329,515483812,01329M15:10:51.114,01329 15:42:23,4.34
1329,515484120,01329M15:15:50.876,01329 15:47:23,6.37
1329,515484736,01329M15:25:50.400,01329 15:57:22,8.61
1329,515485352,01329M15:35:49.924,01329 16:07:22,10
1329,515485660,01329M15:40:49.686,01329 16:12:22,5.52
1329,515485968,01329M15:45:49.448,01329 16:17:21,6.1
1329,515486276,01329M15:50:49.210,01329 16:22:21,9.74
1329,515486584,01329M15:55:48.972,01329 16:27:21,9.4
1329,515486892,01329M16:00:48.734,01329 16:32:21,6.68
1329,515490587,01329M17:00:44.906,01329 17:32:17,7.1
1329,515494292,01329M18:00:50.810,01329 18:32:24,6.15
1329,515503842,01329M20:35:45.381,01329 21:07:19,3.44
1329,515504458,01329M20:45:44.905,01329 21:17:19,4.5
1330,515541771,01330M06:50:59.912,01330 07:22:38,6.62
1330,515542079,01330M06:55:59.674,01330 07:27:38,5.33
1330,515542387,01330M07:00:59.436,01330 07:32:38,5.16
1330,515542710,01330M07:06:13.797,01330 07:37:52,5.27
1330,515543018,01330M07:11:13.559,01330 07:42:52,6.08
1330,515543326,01330M07:16:13.321,01330 07:47:52,6.21
1330,515543634,01330M07:21:13.083,01330 07:52:51,5.43
1330,515543942,01330M07:26:12.845,01330 07:57:51,5.08
1330,515544250,01330M07:31:12.608,01330 08:02:51,4.68
1330,515544558,01330M07:36:12.370,01330 08:07:51,5.35
1330,515544866,01330M07:41:12.132,01330 08:12:51,3.12
1330,515545174,01330M07:46:11.894,01330 08:17:50,6.37
1330,515545482,01330M07:51:11.656,01330 08:22:50,6.13
1330,515545790,01330M07:56:11.418,01330 08:27:50,5.19
1330,515546098,01330M08:01:11.180,01330 08:32:50,4.98
1330,515549764,01330M09:00:39.127,01330 09:32:18,6.29
1330,515553472,01330M10:00:47.951,01330 10:32:27,8.51
1330,515557161,01330M11:00:38.283,01330 11:32:18,11.04
1330,515560866,01330M12:00:44.187,01330 12:32:24,8.79
1330,515564571,01330M13:00:50.092,01330 13:32:31,8.2
1330,515564879,01330M13:05:49.854,01330 13:37:30,6.07
1330,515565187,01330M13:10:49.616,01330 13:42:30,7.56
1330,515565495,01330M13:15:49.378,01330 13:47:30,7.9
1330,515565803,01330M13:20:49.140,01330 13:52:30,7.71
1330,515566111,01330M13:25:48.902,01330 13:57:30,7.72
1330,515566419,01330M13:30:48.664,01330 14:02:29,7.25
1330,515566727,01330M13:35:48.426,01330 14:07:29,6.66
1330,515567343,01330M13:45:47.950,01330 14:17:29,7.87
1330,515567651,01330M13:50:47.712,01330 14:22:29,6.69
1330,515567959,01330M13:55:47.474,01330 14:27:28,4.03
1330,515568267,01330M14:00:47.236,01330 14:32:28,8.77
1330,515571958,01330M15:00:39.515,01330 15:32:21,9.04
1330,515579144,01330M16:57:13.315,01330 17:28:55,6.48
1330,515583064,01330M18:00:48.468,01330 18:32:31,5.34
1330,515586753,01330M19:00:38.800,01330 19:32:22,5.93
1330,515587369,01330M19:10:38.324,01330 19:42:21,5.81
1330,515587677,01330M19:15:38.087,01330 19:47:21,4.88
1330,515589833,01330M19:50:36.421,01330 20:22:20,5.48
1330,515590141,01330M19:55:36.183,01330 20:27:19,3.39
1330,515594157,01330M21:00:44.769,01330 21:32:29,6.3
1330,515597862,01330M22:00:50.673,01330 22:32:35,5
1330,515601551,01330M23:00:41.005,01330 23:32:26,7.76
1331,515606488,01331M00:20:45.958,01331 00:52:31,8.92
1331,515606796,01331M00:25:45.720,01331 00:57:31,5.67
1331,515634848,01331M08:00:47.427,01331 08:32:36,6.36
1331,515638537,01331M09:00:37.759,01331 09:32:26,6.9
1331,515642247,01331M10:00:48.529,01331 10:32:38,6.86
1331,515645936,01331M11:00:38.861,01331 11:32:28,9.38
1331,515649641,01331M12:00:44.765,01331 12:32:35,10.91
1331,515653346,01331M13:00:50.670,01331 13:32:41,10.69
1331,515657035,01331M14:00:41.002,01331 14:32:32,7.92
1331,515660740,01331M15:00:46.906,01331 15:32:38,8.75
1331,515667926,01331M16:57:20.705,01331 17:29:12,8.14
1331,515671830,01331M18:00:40.287,01331 18:32:32,6.32
1331,515672138,01331M18:05:40.049,01331 18:37:32,5.95
1331,515672446,01331M18:10:39.811,01331 18:42:32,5.71
1331,515672754,01331M18:15:39.573,01331 18:47:32,6.23
1331,515673062,01331M18:20:39.335,01331 18:52:32,6.3
1331,515673370,01331M18:25:39.097,01331 18:57:31,5.9
1331,515673678,01331M18:30:38.859,01331 19:02:31,6.51
1331,515673986,01331M18:35:38.621,01331 19:07:31,3.65
1331,515674294,01331M18:40:38.383,01331 19:12:31,5.67
1331,515674602,01331M18:45:38.146,01331 19:17:31,5.5
1332,515694022,01332M00:00:38.728,01332 00:32:33,7.32
1332,515719319,01332M06:50:59.122,01332 07:22:56,5.04
1332,515719935,01332M07:00:58.646,01332 07:32:56,5.45
1332,515723613,01332M08:00:38.272,01332 08:32:36,5.6
1332,515727318,01332M09:00:44.176,01332 09:32:42,6.57
1332,515731024,01332M10:00:51.054,01332 10:32:50,6.53
1332,515731332,01332M10:05:50.816,01332 10:37:49,7.69
1332,515731640,01332M10:10:50.578,01332 10:42:49,8.74
1332,515731948,01332M10:15:50.340,01332 10:47:49,7.31
1332,515732256,01332M10:20:50.102,01332 10:52:49,6.65
1332,515732564,01332M10:25:49.864,01332 10:57:49,8.18
1332,515732872,01332M10:30:49.626,01332 11:02:48,9.78
1332,515733180,01332M10:35:49.388,01332 11:07:48,9.06
1332,515733488,01332M10:40:49.150,01332 11:12:48,10.56
1332,515733796,01332M10:45:48.912,01332 11:17:48,10.88
1332,515734104,01332M10:50:48.674,01332 11:22:48,8.85
1332,515734412,01332M10:55:48.436,01332 11:27:47,11.13
1332,515734720,01332M11:00:48.198,01332 11:32:47,9.7
1332,515735043,01332M11:06:02.559,01332 11:38:02,12.17
1332,515735351,01332M11:11:02.321,01332 11:43:01,11.43
1332,515735659,01332M11:16:02.083,01332 11:48:01,11.32
1332,515735967,01332M11:21:01.846,01332 11:53:01,10.7
1332,515736275,01332M11:26:01.608,01332 11:58:01,12.22
1332,515736583,01332M11:31:01.370,01332 12:03:01,11.84
1332,515736891,01332M11:36:01.132,01332 12:08:00,11.77
1332,515737199,01332M11:41:00.894,01332 12:13:00,11.36
1332,515737507,01332M11:46:00.656,01332 12:18:00,12.28
1332,515737815,01332M11:51:00.418,01332 12:23:00,11.9
1332,515738123,01332M11:56:00.180,01332 12:28:00,13.61
1332,515738431,01332M12:00:59.942,01332 12:32:59,12.81
1332,515738739,01332M12:05:59.704,01332 12:37:59,10.84
1332,515739047,01332M12:10:59.466,01332 12:42:59,10.44
1332,515739355,01332M12:15:59.228,01332 12:47:59,10.46
1332,515739663,01332M12:20:58.990,01332 12:52:59,12.61
1332,515739971,01332M12:25:58.752,01332 12:57:58,9.53
1332,515740279,01332M12:30:58.515,01332 13:02:58,8.6
1332,515740587,01332M12:35:58.277,01332 13:07:58,8.65
1332,515740895,01332M12:40:58.039,01332 13:12:58,8.15
1332,515741203,01332M12:45:57.801,01332 13:17:58,9.16
1332,515741511,01332M12:50:57.563,01332 13:22:57,8.51
1332,515749403,01332M14:58:58.479,01332 15:30:59,7.91
1332,515753209,01332M16:00:42.682,01332 16:32:44,9.27
1332,515756690,01332M16:57:10.577,01332 17:29:12,4.17
1332,515757013,01332M17:02:24.938,01332 17:34:26,5.19
1332,515757321,01332M17:07:24.700,01332 17:39:26,6.22
1332,515757629,01332M17:12:24.462,01332 17:44:26,6.15
1332,515757937,01332M17:17:24.225,01332 17:49:26,6.18
1332,515758245,01332M17:22:23.987,01332 17:54:26,5.86
1332,515758553,01332M17:27:23.749,01332 17:59:25,5.56
1332,515758861,01332M17:32:23.511,01332 18:04:25,5.6
1332,515759169,01332M17:37:23.273,01332 18:09:25,5.54
1332,515759477,01332M17:42:23.035,01332 18:14:25,6.31
1332,515759785,01332M17:47:22.797,01332 18:19:25,7.07
1332,515760093,01332M17:52:22.559,01332 18:24:24,5.96
1332,515760401,01332M17:57:22.321,01332 18:29:24,6.64
1333,515812392,01333M08:00:42.743,01333 08:32:50,5.32
1333,515819795,01333M10:00:47.739,01333 10:32:56,9.18
1333,515820103,01333M10:05:47.501,01333 10:37:56,7.56
1333,515820411,01333M10:10:47.263,01333 10:42:56,7.83
1333,515820719,01333M10:15:47.025,01333 10:47:55,7.89
1333,515821027,01333M10:20:46.787,01333 10:52:55,9.99
1333,515821335,01333M10:25:46.549,01333 10:57:55,9.39
1333,515821643,01333M10:30:46.311,01333 11:02:55,9.12
1333,515821951,01333M10:35:46.073,01333 11:07:55,9.8
1333,515822259,01333M10:40:45.835,01333 11:12:54,9.55
1333,515822567,01333M10:45:45.597,01333 11:17:54,11.32
1333,515822875,01333M10:50:45.359,01333 11:22:54,8.52
1333,515823183,01333M10:55:45.121,01333 11:27:54,9.81
1333,515823491,01333M11:00:44.883,01333 11:32:54,10.15
1333,515823799,01333M11:05:44.645,01333 11:37:53,9.4
1333,515824107,01333M11:10:44.408,01333 11:42:53,8.72
1333,515824415,01333M11:15:44.170,01333 11:47:53,10.74
1333,515824723,01333M11:20:43.932,01333 11:52:53,10.53
1333,515825031,01333M11:25:43.694,01333 11:57:53,10.58
1333,515825339,01333M11:30:43.456,01333 12:02:52,10.72
1333,515825647,01333M11:35:43.218,01333 12:07:52,11.85
1333,515825955,01333M11:40:42.980,01333 12:12:52,10.33
1333,515826263,01333M11:45:42.742,01333 12:17:52,10.24
1333,515826571,01333M11:50:42.504,01333 12:22:52,9.39
1333,515826879,01333M11:55:42.266,01333 12:27:51,11.55
1333,515827187,01333M12:00:42.028,01333 12:32:51,10.29
1333,515827495,01333M12:05:41.790,01333 12:37:51,10.67
1333,515827803,01333M12:10:41.552,01333 12:42:51,8.79
1333,515828111,01333M12:15:41.314,01333 12:47:50,9.68
1333,515828419,01333M12:20:41.077,01333 12:52:50,9.64
1333,515828727,01333M12:25:40.839,01333 12:57:50,9.45
1333,515829035,01333M12:30:40.601,01333 13:02:50,10.84
1333,515829343,01333M12:35:40.363,01333 13:07:50,8.11
1333,515829651,01333M12:40:40.125,01333 13:12:49,8.37
1333,515830267,01333M12:50:39.649,01333 13:22:49,8.29
1333,515830575,01333M12:55:39.411,01333 13:27:49,7.81
1333,515830883,01333M13:00:39.173,01333 13:32:49,7.6
1333,515834581,01333M14:00:38.265,01333 14:32:48,7.94
1333,515838281,01333M15:00:39.302,01333 15:32:50,9.76
1333,515841986,01333M16:00:45.207,01333 16:32:56,7.68
1333,515842294,01333M16:05:44.969,01333 16:37:56,8.09
1333,515842602,01333M16:10:44.731,01333 16:42:55,10.16
1333,515842910,01333M16:15:44.493,01333 16:47:55,10.04
1333,515843218,01333M16:20:44.255,01333 16:52:55,8.84
1333,515843526,01333M16:25:44.017,01333 16:57:55,8.22
1333,515843834,01333M16:30:43.779,01333 17:02:55,9.53
1333,515844142,01333M16:35:43.541,01333 17:07:54,9.48
1333,515844450,01333M16:40:43.303,01333 17:12:54,8.43
1333,515844758,01333M16:45:43.065,01333 17:17:54,7.69
1333,515845066,01333M16:50:42.827,01333 17:22:54,7.35
1333,515845374,01333M16:55:42.589,01333 17:27:54,6.12
1333,515845682,01333M17:00:42.351,01333 17:32:53,6.39
1334,515897779,01334M07:05:45.938,01334 07:38:03,5.23
1334,515898087,01334M07:10:45.700,01334 07:43:02,5
1334,515898395,01334M07:15:45.462,01334 07:48:02,6.96
1334,515898703,01334M07:20:45.224,01334 07:53:02,5.84
1334,515899011,01334M07:25:44.986,01334 07:58:02,6.66
1334,515899319,01334M07:30:44.749,01334 08:03:02,5.95
1334,515899627,01334M07:35:44.511,01334 08:08:01,6.59
1334,515899935,01334M07:40:44.273,01334 08:13:01,6.7
1334,515900243,01334M07:45:44.035,01334 08:18:01,6.63
1334,515900551,01334M07:50:43.797,01334 08:23:01,6.39
1334,515900859,01334M07:55:43.559,01334 08:28:01,6.96
1334,515901167,01334M08:00:43.321,01334 08:33:00,5.91
1334,515901490,01334M08:05:57.682,01334 08:38:15,6.81
1334,515901798,01334M08:10:57.444,01334 08:43:15,6.17
1334,515902106,01334M08:15:57.206,01334 08:48:14,6.57
1334,515902414,01334M08:20:56.968,01334 08:53:14,7.46
1334,515902722,01334M08:25:56.730,01334 08:58:14,7.45
1334,515903030,01334M08:30:56.492,01334 09:03:14,7.4
1334,515903338,01334M08:35:56.254,01334 09:08:14,8.04
1334,515903646,01334M08:40:56.016,01334 09:13:13,6.22
1334,515903954,01334M08:45:55.778,01334 09:18:13,6.77
1334,515904262,01334M08:50:55.540,01334 09:23:13,6.58
1334,515904570,01334M08:55:55.303,01334 09:28:13,7.13
1334,515904878,01334M09:00:55.065,01334 09:33:13,7.18
1334,515905186,01334M09:05:54.827,01334 09:38:12,6.6
1334,515905494,01334M09:10:54.589,01334 09:43:12,8.15
1334,515905802,01334M09:15:54.351,01334 09:48:12,7.02
1334,515906110,01334M09:20:54.113,01334 09:53:12,6.84
1334,515906418,01334M09:25:53.875,01334 09:58:12,6.38
1334,515906726,01334M09:30:53.637,01334 10:03:11,6.77
1334,515907034,01334M09:35:53.399,01334 10:08:11,7.09
1334,515907342,01334M09:40:53.161,01334 10:13:11,7.28
1334,515907650,01334M09:45:52.923,01334 10:18:11,6.88
1334,515907958,01334M09:50:52.685,01334 10:23:11,7.73
1334,515908266,01334M09:55:52.447,01334 10:28:10,8.07
1334,515908574,01334M10:00:52.209,01334 10:33:10,6.83
1334,515912271,01334M11:00:50.328,01334 11:33:09,9.08
1334,515912579,01334M11:05:50.090,01334 11:38:08,9.91
1334,515912887,01334M11:10:49.852,01334 11:43:08,10.86
1334,515913195,01334M11:15:49.614,01334 11:48:08,11.05
1334,515913503,01334M11:20:49.376,01334 11:53:08,9.63
1334,515913811,01334M11:25:49.138,01334 11:58:08,11.11
1334,515914119,01334M11:30:48.900,01334 12:03:07,11.8
1334,515914427,01334M11:35:48.662,01334 12:08:07,11.73
1334,515914735,01334M11:40:48.424,01334 12:13:07,10.51
1334,515915043,01334M11:45:48.186,01334 12:18:07,10.95
1334,515915351,01334M11:50:47.948,01334 12:23:07,10.8
1334,515915659,01334M11:55:47.710,01334 12:28:06,11.61
1334,515915967,01334M12:00:47.472,01334 12:33:06,9.63
1334,515920275,01334M13:10:40.248,01334 13:42:59,7.36
1334,515920891,01334M13:20:39.773,01334 13:52:59,6.92
1334,515921199,01334M13:25:39.535,01334 13:57:59,9.32
1334,515921507,01334M13:30:39.297,01334 14:02:59,8.95
1334,515922431,01334M13:45:38.583,01334 14:17:58,8.43
1334,515922739,01334M13:50:38.345,01334 14:22:58,8.51
1334,515923047,01334M13:55:38.107,01334 14:27:58,6.71
1334,515923355,01334M14:00:37.869,01334 14:32:57,7.66
1334,515927063,01334M15:00:46.693,01334 15:33:07,8.76
1334,515927371,01334M15:05:46.455,01334 15:38:06,7.92
1334,515927679,01334M15:10:46.217,01334 15:43:06,6.68
1334,515927987,01334M15:15:45.979,01334 15:48:06,9.1
1334,515928295,01334M15:20:45.741,01334 15:53:06,9.52
1334,515928603,01334M15:25:45.504,01334 15:58:06,6.35
1334,515928911,01334M15:30:45.266,01334 16:03:05,8
1334,515929219,01334M15:35:45.028,01334 16:08:05,6.8
1334,515929527,01334M15:40:44.790,01334 16:13:05,9.18
1334,515929835,01334M15:45:44.552,01334 16:18:05,6.79
1334,515930143,01334M15:50:44.314,01334 16:23:05,8.1
1334,515930451,01334M15:55:44.076,01334 16:28:04,8.67
1334,515930759,01334M16:00:43.838,01334 16:33:04,6.44
1334,515934243,01334M16:57:14.653,01334 17:29:35,5.8
1334,515950184,01334M21:15:49.287,01334 21:48:12,9.65
1334,515950492,01334M21:20:49.049,01334 21:53:11,8.74
1334,515950800,01334M21:25:48.811,01334 21:58:11,11.02
1334,515951108,01334M21:30:48.573,01334 22:03:11,9.02
1334,515951416,01334M21:35:48.335,01334 22:08:11,9.64
1334,515952032,01334M21:45:47.859,01334 22:18:10,5.91
1334,515952340,01334M21:50:47.621,01334 22:23:10,7.98
1334,515952648,01334M21:55:47.384,01334 22:28:10,8.04
1334,515952956,01334M22:00:47.146,01334 22:33:10,6.48
1335,515964057,01335M01:00:51.232,01335 01:33:15,7.07
1335,515986557,01335M07:05:49.436,01335 07:38:16,4.51
1335,515986865,01335M07:10:49.198,01335 07:43:16,5.24
1335,515987173,01335M07:15:48.960,01335 07:48:15,5.73
1335,515987481,01335M07:20:48.722,01335 07:53:15,5.84
1335,515987789,01335M07:25:48.484,01335 07:58:15,5.82
1335,515988097,01335M07:30:48.246,01335 08:03:15,5.94
1335,515989945,01335M08:00:46.819,01335 08:33:14,6.05
1335,515990268,01335M08:06:01.180,01335 08:38:28,4.82
1335,515990884,01335M08:16:00.704,01335 08:48:27,5.45
1335,515991192,01335M08:21:00.466,01335 08:53:27,5.02
1335,515991500,01335M08:26:00.228,01335 08:58:27,6.19
1335,515991808,01335M08:30:59.990,01335 09:03:27,7.37
1335,515992116,01335M08:35:59.752,01335 09:08:27,4.62
1335,515992424,01335M08:40:59.514,01335 09:13:26,6.88
1335,515992732,01335M08:45:59.276,01335 09:18:26,6.32
1335,515993040,01335M08:50:59.038,01335 09:23:26,4.66
1335,515993348,01335M08:55:58.800,01335 09:28:26,6.99
1335,515993656,01335M09:00:58.562,01335 09:33:26,6.48
1335,515997333,01335M10:00:37.215,01335 10:33:05,5.99
1335,516001038,01335M11:00:43.120,01335 11:33:11,8.16
1335,516001346,01335M11:05:42.882,01335 11:38:11,9.52
1335,516001654,01335M11:10:42.644,01335 11:43:11,8.68
1335,516001962,01335M11:15:42.406,01335 11:48:10,10.17
1335,516002270,01335M11:20:42.168,01335 11:53:10,10.01
1335,516002578,01335M11:25:41.930,01335 11:58:10,8.76
1335,516002886,01335M11:30:41.692,01335 12:03:10,9.76
1335,516003194,01335M11:35:41.454,01335 12:08:10,10
1335,516003502,01335M11:40:41.216,01335 12:13:09,12.27
1335,516003810,01335M11:45:40.978,01335 12:18:09,11.05
1335,516004118,01335M11:50:40.740,01335 12:23:09,11.11
1335,516004426,01335M11:55:40.502,01335 12:28:09,11.9
1335,516004734,01335M12:00:40.264,01335 12:33:09,10.54
1335,516012131,01335M14:00:39.420,01335 14:33:09,7.13
1335,516012439,01335M14:05:39.183,01335 14:38:08,8.66
1335,516012747,01335M14:10:38.945,01335 14:43:08,7.48
1335,516013055,01335M14:15:38.707,01335 14:48:08,7.3
1335,516013363,01335M14:20:38.469,01335 14:53:08,10.15
1335,516013671,01335M14:25:38.231,01335 14:58:07,8.86
1335,516013979,01335M14:30:37.993,01335 15:03:07,9.67
1335,516014287,01335M14:35:37.755,01335 15:08:07,7.04
1335,516014595,01335M14:40:37.517,01335 15:13:07,6.13
1335,516014903,01335M14:45:37.279,01335 15:18:07,7.93
1335,516015211,01335M14:50:37.041,01335 15:23:06,9.2
1335,516015519,01335M14:55:36.803,01335 15:28:06,8.23
1335,516015827,01335M15:00:36.565,01335 15:33:06,6.79
1335,516019535,01335M16:00:45.389,01335 16:33:15,7.14
1335,516023016,01335M16:57:13.285,01335 17:29:44,5.75
1336,516075631,01336M07:10:41.017,01336 07:43:17,5.57
1336,516075939,01336M07:15:40.779,01336 07:48:17,4.85
1336,516076247,01336M07:20:40.541,01336 07:53:17,3.76
1336,516076555,01336M07:25:40.303,01336 07:58:16,5.33
1336,516076863,01336M07:30:40.065,01336 08:03:16,4.59
1336,516077171,01336M07:35:39.827,01336 08:08:16,5.85
1336,516077479,01336M07:40:39.589,01336 08:13:16,6.08
1336,516077787,01336M07:45:39.351,01336 08:18:16,4.8
1336,516080266,01336M08:25:52.046,01336 08:58:28,4.81
1336,516081498,01336M08:45:51.095,01336 09:18:28,5.21
1336,516081806,01336M08:50:50.857,01336 09:23:27,5.34
1336,516082114,01336M08:55:50.619,01336 09:28:27,6.28
1336,516082422,01336M09:00:50.381,01336 09:33:27,5.3
1336,516086119,01336M10:00:48.499,01336 10:33:26,7.13
1336,516089808,01336M11:00:38.831,01336 11:33:16,9.59
1336,516090116,01336M11:05:38.593,01336 11:38:16,9.58
1336,516090424,01336M11:10:38.355,01336 11:43:16,9.71
1336,516090732,01336M11:15:38.117,01336 11:48:16,10.21
1336,516091040,01336M11:20:37.880,01336 11:53:15,9.65
1336,516091348,01336M11:25:37.642,01336 11:58:15,9.02
1336,516091656,01336M11:30:37.404,01336 12:03:15,8.25
1336,516091964,01336M11:35:37.166,01336 12:08:15,8.12
1336,516092272,01336M11:40:36.928,01336 12:13:15,9.76
1336,516092580,01336M11:45:36.690,01336 12:18:14,9.56
1336,516092888,01336M11:50:36.452,01336 12:23:14,9.52
1336,516093196,01336M11:55:36.214,01336 12:28:14,7.73
1336,516093504,01336M12:00:35.976,01336 12:33:14,8.6
1336,516097214,01336M13:00:46.747,01336 13:33:25,8.58
1336,516097522,01336M13:05:46.509,01336 13:38:25,8.28
1336,516097830,01336M13:10:46.271,01336 13:43:25,10.08
1336,516098138,01336M13:15:46.033,01336 13:48:24,8.19
1336,516098446,01336M13:20:45.795,01336 13:53:24,6.95
1336,516098754,01336M13:25:45.557,01336 13:58:24,8.09
1336,516099062,01336M13:30:45.319,01336 14:03:24,8.13
1336,516099370,01336M13:35:45.081,01336 14:08:24,8.85
1336,516099678,01336M13:40:44.843,01336 14:13:23,7.38
1336,516099986,01336M13:45:44.605,01336 14:18:23,10.27
1336,516100294,01336M13:50:44.367,01336 14:23:23,7.69
1336,516100602,01336M13:55:44.129,01336 14:28:23,9.25
1336,516100910,01336M14:00:43.891,01336 14:33:23,7.48
1336,516104602,01336M15:00:37.143,01336 15:33:16,7.2
1336,516108307,01336M16:00:43.047,01336 16:33:23,9.65
1336,516108615,01336M16:05:42.809,01336 16:38:22,7.6
1336,516108923,01336M16:10:42.572,01336 16:43:22,7.92
1336,516109231,01336M16:15:42.334,01336 16:48:22,8.98
1336,516109539,01336M16:20:42.096,01336 16:53:22,8.32
1336,516109847,01336M16:25:41.858,01336 16:58:21,7.01
1336,516110771,01336M16:40:41.144,01336 17:13:21,5.95
1336,516111079,01336M16:45:40.906,01336 17:18:21,8.32
1336,516111387,01336M16:50:40.668,01336 17:23:20,5.7
1336,516111695,01336M16:55:40.430,01336 17:28:20,6.39
1336,516112003,01336M17:00:40.192,01336 17:33:20,6.14
1337,516162550,01337M06:40:35.236,01337 07:13:21,3.75
1337,516163166,01337M06:50:34.760,01337 07:23:20,5.57
1337,516163474,01337M06:55:34.522,01337 07:28:20,6.98
1337,516163782,01337M07:00:34.284,01337 07:33:20,6.14
1337,516171188,01337M09:00:42.200,01337 09:33:28,5.25
1337,516174894,01337M10:00:49.077,01337 10:33:36,7.05
1337,516178583,01337M11:00:39.409,01337 11:33:26,11.21
1337,516178891,01337M11:05:39.171,01337 11:38:26,13.81
1337,516179199,01337M11:10:38.933,01337 11:43:26,11.45
1337,516179507,01337M11:15:38.695,01337 11:48:26,11.35
1337,516179815,01337M11:20:38.457,01337 11:53:26,11.5
1337,516180123,01337M11:25:38.220,01337 11:58:25,10.12
1337,516180431,01337M11:30:37.982,01337 12:03:25,11.3
1337,516180739,01337M11:35:37.744,01337 12:08:25,10.2
1337,516181047,01337M11:40:37.506,01337 12:13:25,8.83
1337,516181355,01337M11:45:37.268,01337 12:18:25,10.71
1337,516181663,01337M11:50:37.030,01337 12:23:24,8.54
1337,516181971,01337M11:55:36.792,01337 12:28:24,8.27
1337,516182279,01337M12:00:36.554,01337 12:33:24,9.44
1337,516182587,01337M12:05:36.316,01337 12:38:24,9.34
1337,516182895,01337M12:10:36.078,01337 12:43:24,8.91
1337,516183203,01337M12:15:35.840,01337 12:48:23,8.16
1337,516183511,01337M12:20:35.602,01337 12:53:23,7.58
1337,516183819,01337M12:25:35.364,01337 12:58:23,8.8
1337,516184127,01337M12:30:35.126,01337 13:03:23,7.73
1337,516184435,01337M12:35:34.889,01337 13:08:23,9.62
